"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,module_1,,text,"Record ID",,,,,,,,,,,,,
awb1_1_id,module_1,,text,"Participant Study ID",,,,,,,,,,,,," @HIDDEN"
aow_id,module_1,,text,"<div class=""rich-text-field-label""><p>AoW Person ID</p></div>",,"Scan visit sheet barcode",,,,,,y,LV,,,," @CHARLIMIT=11"
mod1_version,module_1,,text,"<div class=""rich-text-field-label""><p>Version</p></div>",,,,,,,,,,,,," @HIDDEN-APP @HIDDEN-SURVEY @DEFAULT='21"
date_time_collection,module_1,,text,"Date & time of collection",,,,,,,,,,,,," @HIDDEN 
@HIDDEN-APP 
@NOW"
year_group,module_1,,dropdown,"Year group:","8, 8 | 9, 9 | 10, 10",,,,,,,y,,,,,
mod_info,module_1,,descriptive,,,,,,,,,,,,,,
aw1_2_name_a4,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <p> </p> <p><span style=""font-weight: normal;"">This survey is part of the Born in Bradford Age of Wonder research project. We will be asking you lots of questions about S<em>ocioeconomics</em>, <em>Physical Health, Health Behaviours, and A</em><em>rts and culture.</em> This will take about 30-40 minutes to complete.</span><br><br><span style=""font-weight: normal;"">You do not have to take part in this questionnaire. You also do not have to answer any questions you don't want to. If you don't want to answer a question, just leave it blank and move on to the next question.</span><br><br><span style=""font-weight: normal;"">By completing this questionnaire, you are agreeing to us using the information you provide for our research. We will keep your information completely confidential and will not pass on any of the responses to the questions to anyone. We will write reports based on the data we collect but no-one will ever be able to identify you from anything we publish.</span><br><br><span style=""font-weight: normal;"">If the answers to any of the questions upset you or you would like to talk about anything that is worrying you, please speak to the member of the research team or the teacher that is doing the survey with you.</span><br><br><span style=""font-weight: normal;"">The study has been reviewed and approved by Bradford Leeds Research Ethics Committee [Ref 21/YH/0261 date 22.12.21]. Research ethics committees think about the study from the point of view of a person taking part and make sure their rights and privacy are fully respected.</span></p> <p> </p> <h3><span style=""font-weight: normal;"">Demographics</span></h3> </div> <p> </p> <p><span style=""font-weight: normal;""><em><strong>In this section we ask about things like your ethnicity, language and religion. This helps us understand young people's answers from different backgrounds.</strong></em></span></p> <p><span style=""font-weight: normal;""><em><strong>Remember, if you do not want to answer a question, you can skip it.</strong></em></span><br><br></p></div>",dropdown,"What is the first letter of your surname?","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O | 16, P | 17, Q | 18, R | 19, S | 20, T | 21, U | 22, V | 23, W | 24, X | 25, Y | 26, Z",,,,,,,,LV,,,,[mod1]
aw1_2_dob_r4,module_1,,dropdown,"What day of the month is your birthday?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,LV,,,,[mod1]
awb1_2_country_brth,module_1,,dropdown,"What is your country of birth?","1, England | 2, Wales | 3, Scotland | 4, Northern Ireland | 5, Republic of Ireland | 202, ---------------- | 6, Bangladesh | 7, India | 8, Pakistan | 9, Poland | 10, Romania | 12, Afghanistan | 13, Albania | 14, Algeria | 15, Andorra | 16, Angola | 17, Antigua & Deps | 18, Argentina | 19, Armenia | 20, Australia | 21, Austria | 22, Azerbaijan | 23, Bahamas | 24, Bahrain | 25, Barbados | 26, Belarus | 27, Belgium | 28, Belize | 29, Benin | 30, Bhutan | 31, Bolivia | 32, Bosnia Herzegovina | 33, Botswana | 34, Brazil | 35, Brunei | 36, Bulgaria | 37, Burkina | 38, Burundi | 39, Cambodia | 40, Cameroon | 41, Canada | 42, Cape Verde | 43, Central African Rep | 44, Chad | 45, Chile | 46, China | 47, Colombia | 48, Comoros | 49, Congo | 50, Congo (Democratic Rep) | 51, Costa Rica | 52, Croatia | 53, Cuba | 54, Cyprus | 55, Czech Republic | 56, Denmark | 57, Djibouti | 58, Dominica | 59, Dominican Republic | 60, East Timor | 61, Ecuador | 62, Egypt | 63, El Salvador | 64, Equatorial Guinea | 65, Eritrea | 66, Estonia | 67, Ethiopia | 68, Fiji | 69, Finland | 70, France | 71, Gabon | 72, Gambia | 73, Georgia | 74, Germany | 75, Ghana | 76, Greece | 77, Grenada | 78, Guatemala | 79, Guinea | 80, Guinea-Bissau | 81, Guyana | 82, Haiti | 83, Honduras | 84, Hungary | 85, Iceland | 86, Indonesia | 87, Iran | 88, Iraq | 89, Israel | 90, Italy | 91, Ivory Coast | 92, Jamaica | 93, Japan | 94, Jordan | 95, Kazakhstan | 96, Kenya | 97, Kiribati | 98, Korea North | 99, Korea South | 100, Kosovo | 101, Kuwait | 102, Kyrgyzstan | 103, Laos | 104, Latvia | 105, Lebanon | 106, Lesotho | 107, Liberia | 108, Libya | 109, Liechtenstein | 110, Lithuania | 111, Luxembourg | 112, Macedonia | 113, Madagascar | 114, Malawi | 115, Malaysia | 116, Maldives | 117, Mali | 118, Malta | 119, Marshall Islands | 120, Mauritania | 121, Mauritius | 122, Mexico | 123, Micronesia | 124, Moldova | 125, Monaco | 126, Mongolia | 127, Montenegro | 128, Morocco | 129, Mozambique | 11, Myanmar (Burma) | 130, Namibia | 131, Nauru | 132, Nepal | 133, Netherlands | 134, New Zealand | 135, Nicaragua | 136, Niger | 137, Nigeria | 138, Norway | 139, Oman | 140, Palau | 141, Panama | 142, Papua New Guinea | 143, Paraguay | 144, Peru | 145, Philippines | 146, Portugal | 147, Qatar | 148, Russian Federation | 149, Rwanda | 150, St Kitts & Nevis | 151, St Lucia | 152, Saint Vincent & the Grenadines | 153, Samoa | 154, San Marino | 155, Sao Tome & Principe | 156, Saudi Arabia | 157, Senegal | 158, Serbia | 159, Seychelles | 160, Sierra Leone | 161, Singapore | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Sudan | 168, Spain | 169, Sri Lanka | 170, Sudan | 171, Suriname | 172, Swaziland | 173, Sweden | 174, Switzerland | 175, Syria | 176, Taiwan | 177, Tajikistan | 178, Tanzania | 179, Thailand | 180, Togo | 181, Tonga | 182, Trinidad & Tobago | 183, Tunisia | 184, Turkey | 185, Turkmenistan | 186, Tuvalu | 187, Uganda | 188, Ukraine | 189, United Arab Emirates | 190, United Kingdom | 191, United States | 192, Uruguay | 193, Uzbekistan | 194, Vanuatu | 195, Vatican City | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe",,,,,,,,LV,,,,[mod1]
